event_id,magnitude,magnitude_type,location_1_lat,location_1_lon,wfo,UTC_begin_time,UTC_end_time,delta_time_min,event_narrative,episode_narrative
813323,55.0,MG,39.53,-107.72,GJT,2019-04-27 03:17,2019-04-27 03:27,10.0,The automated weather station at the Garfield County Regional Airport (KRIL) measured a peak wind gust of 63 mph from outflow winds associated with a strong thunderstorm.,Outflow boundaries associated with collapsing thunderstorms produced severe thunderstorm wind gusts across portions of Western Colorado.
813324,51.0,MG,40.48,-107.22,GJT,2019-04-26 22:06,2019-04-26 22:16,10.0,The automated weather station at the Yampa Valley Airport (KHDN) measured a peak wind gust of 59 mph from outflow winds associated with a strong thunderstorm.,Outflow boundaries associated with collapsing thunderstorms produced severe thunderstorm wind gusts across portions of Western Colorado.
836774,62.0,MG,45.27,-98.56,ABR,2019-06-04 23:36,2019-06-04 23:36,0.0,,Severe thunderstorms produced large hail up to two inches along with gusts up to around 70 mph across parts of central and northeast South Dakota.
849384,55.0,MG,42.33,-73.42,ALY,2019-08-08 21:55,2019-08-08 21:55,0.0,,"An upper level disturbance moved through the region ahead of a surface cold front, which sparked off strong to severe thunderstorms during the afternoon and evening hours of Thursday, August 8th, 2019. As a result, multiple trees and wires were downed across the region."
818405,50.0,MG,45.69,-110.5,BYZ,2019-05-15 04:15,2019-05-15 04:15,0.0,,An unstable northwest flow aloft  resulted in a couple of severe thunderstorms.
843750,52.0,MG,38.8215,-90.491,LSX,2019-07-11 00:11,2019-07-11 00:11,0.0,,Activity associated with a weakening MCS and pre-frontal trof moved across the region. Some of the storms produced damaging winds.
823751,49.0,MG,32.0119,-81.1627,CHS,2019-05-04 20:44,2019-05-04 20:46,2.0000000000000004,The AWOS site at Hunter Army Airfield (KSVN) measured a 56 mph wind gust with a passing thunderstorm.,Scattered to numerous thunderstorms developed in the early afternoon hours within a warm and unstable airmass. A few of these thunderstorms became strong enough to produce damaging wind gusts. One storm even produced a brief tornado after interacting with a mesoscale boundary.
815265,54.0,MG,40.13,-97.21,OAX,2019-05-27 08:00,2019-05-27 08:00,0.0,Measured by station CW6705 in Fairbury.,Strong thunderstorms developed during the early morning hours of Memorial Day.
843761,52.0,MG,38.8236,-90.6657,LSX,2019-07-11 00:37,2019-07-11 00:45,8.000000000000002,"Widespread wind damage occurred over portions of O'Fallon, St. Peters and Cottleville areas. Numerous trees were blown down as well as tree limbs and some power lines.",Activity associated with a weakening MCS and pre-frontal trof moved across the region. Some of the storms produced damaging winds.
845929,54.0,MG,41.04,-83.98,IWX,2019-07-10 23:17,2019-07-10 23:18,1.0000000000000002,The Ottawa-Putnam County Airport AWOS recorded a 62 mph wind gust.,"Pre frontal trough and remnant outflow boundaries allowed convection to develop. Moderate to extreme instability was in place with SBCAPE over 3500 J/KG and DCAPE around 1500 J/KG. However, shear profiles were marginal. More concentrated damage occurred in a few spots in northwestern Ohio."
846381,51.0,MG,41.05,-86.28,IWX,2019-07-21 20:30,2019-07-21 20:31,1.0000000000000002,A mesonet station recorded a 59 mph wind gust.,An unstable but poorly sheared environment was in place with scattered thunderstorms developing during the late afternoon hours. One thunderstorm produced a marginally severe wind gust but no damage.
844137,50.0,MG,47.28,-105.29,GGW,2019-08-12 04:23,2019-08-12 04:23,0.0,A 58 mph wind gust was recorded at the Lindsay Divide MT-200 DOT site (MTLND).,"A strong low pressure trough from the west combined with an unstable atmosphere and warm, moist air at the surface, to produce multiple thunderstorm clusters, which eventually expanded and grew together into a linear severe wind threat through most of northeast Montana."
821479,52.0,MG,32.9099,-101.2204,MAF,2019-05-21 04:05,2019-05-21 04:05,0.0,A thunderstorm moved across Borden County and produced a 60 mph wind gust three miles west northwest of Fluvanna.,"An upper level trough was over the Great Basin during the morning hours and moved over the Rocky Mountains during the day. Upper level disturbances moved over West Texas along the edge of this upper trough. A surface trough was over far West Texas and resulted in an abundance of moisture across the area. The atmosphere quickly became unstable as temperatures warmed up at the surface. A dryline was backed up to the higher terrain of West Texas and southeast New Mexico with very good wind shear and atmospheric rotation in place. During the late evening hours, upper lift increased with the approaching upper trough and the area was in a favorable position for lift with the upper jet stream. A low-level jet stream also moved across the area providing more lift. A Pacific front associated with the upper trough moved east and interacted with the dryline to create additional lift. These conditions resulted in thunderstorms rapidly developing and becoming severe with large hail, strong and damaging winds, tornadoes, and flash flooding across West Texas."
833693,54.0,MG,35.1806,-97.4377,OUN,2019-06-09 14:15,2019-06-09 14:15,0.0,Measured at NWS forecast office.,An strong line of thunderstorms moved southward across central Oklahoma on the morning of the 9th.
833695,51.0,MG,35.24,-97.47,OUN,2019-06-09 14:18,2019-06-09 14:18,0.0,Measurement from Max Westheimer Airport.,An strong line of thunderstorms moved southward across central Oklahoma on the morning of the 9th.
833701,54.0,MG,35.19,-97.5,OUN,2019-06-09 14:23,2019-06-09 14:23,0.0,,An strong line of thunderstorms moved southward across central Oklahoma on the morning of the 9th.
810985,50.0,MG,39.03,-77.13,LWX,2019-03-22 19:55,2019-03-22 19:55,0.0,"A wind gust to 50 knots (58 mph) was measured at Walter Johnson High School. Nearby, a tree was blown down blocking the ramp from MD Route 187 to Interstate 495.","A potent upper level trough as well as a surface cold front crossed the region during the afternoon of March 22nd. Out ahead of the trough, surface heating and cold upper levels were able to generate marginal amounts of surface instability. This was enough to generate scattered showers and a few thunderstorms as the front and trough passed across the area. Steep low level lapse rates and low freezing levels allowed for some of these thunderstorms to become locally severe."
833685,55.0,MG,35.4,-97.6,OUN,2019-06-09 13:46,2019-06-09 13:46,0.0,Measured at Will Rogers World Airport.,An strong line of thunderstorms moved southward across central Oklahoma on the morning of the 9th.
824469,52.0,MG,36.5562,-89.9811,MEG,2019-05-29 13:10,2019-05-29 13:15,5.0,One tree down in town. Winds measured at 60 mph off home weather unit.,The tail end of a cold front produced a lone severe thunderstorm across portions of the Bootheel of Missouri during the morning hours of May 29th.
833890,55.0,MG,33.89,-97.28,OUN,2019-06-09 16:45,2019-06-09 16:45,0.0,,An strong line of thunderstorms moved southward across central Oklahoma on the morning of the 9th.
836007,57.0,MG,34.66,-99.29,OUN,2019-06-19 05:08,2019-06-19 05:08,0.0,,"Isolated thunderstorms produced scattered hail across northern Oklahoma while a line of thunderstorms produced extensive severe wind across southern Oklahoma on the 18th into the early morning on the 19th.  Later on the 19th, large hail was reported with isolated thunderstorms across northern Oklahoma."
836012,56.0,MG,34.23,-98.74,OUN,2019-06-19 05:50,2019-06-19 05:50,0.0,,"Isolated thunderstorms produced scattered hail across northern Oklahoma while a line of thunderstorms produced extensive severe wind across southern Oklahoma on the 18th into the early morning on the 19th.  Later on the 19th, large hail was reported with isolated thunderstorms across northern Oklahoma."
807602,50.0,MG,40.37,-83.82,ILN,2019-04-12 12:15,2019-04-12 12:20,5.0,,A line of thunderstorms moved east through the region ahead of an advancing cold front.
807603,57.0,MG,39.84,-83.84,ILN,2019-04-12 12:24,2019-04-12 12:29,5.0,,A line of thunderstorms moved east through the region ahead of an advancing cold front.
836017,57.0,MG,34.4,-98.36,OUN,2019-06-19 06:05,2019-06-19 06:05,0.0,,"Isolated thunderstorms produced scattered hail across northern Oklahoma while a line of thunderstorms produced extensive severe wind across southern Oklahoma on the 18th into the early morning on the 19th.  Later on the 19th, large hail was reported with isolated thunderstorms across northern Oklahoma."
801575,43.0,MG,34.0525,-81.108,CAE,2019-02-12 22:30,2019-02-12 22:30,0.0,RCWINDS gage at St. Andrews Rd and Broad River Rd measured a peak wind gust of 50 MPH at 1730 EST.,"An upper level trough and surface front moved through the region, along and ahead of which a band of showers and thunderstorms, some severe, occurred."
836014,61.0,MG,34.59,-98.33,OUN,2019-06-19 06:00,2019-06-19 06:00,0.0,From station FW2394 Lawton.,"Isolated thunderstorms produced scattered hail across northern Oklahoma while a line of thunderstorms produced extensive severe wind across southern Oklahoma on the 18th into the early morning on the 19th.  Later on the 19th, large hail was reported with isolated thunderstorms across northern Oklahoma."
801576,47.0,MG,33.942,-81.1179,CAE,2019-02-12 22:34,2019-02-12 22:34,0.0,ASOS unit at Columbia Metropolitan Airport measure a peak wind gust of 54 MPH at 1734 EST.,"An upper level trough and surface front moved through the region, along and ahead of which a band of showers and thunderstorms, some severe, occurred."
801577,49.0,MG,33.37,-81.97,CAE,2019-02-12 22:02,2019-02-12 22:02,0.0,ASOS at Augusta GA Bush Field measured a peak wind gust of 56 MPH at 1702 EST.,"An upper level trough and surface front moved through the region, along and ahead of which a band of showers and thunderstorms, some severe, occurred."
810988,50.0,MG,38.95,-76.92,LWX,2019-03-22 20:10,2019-03-22 20:10,0.0,A wind gust of 50 knots (58 mph) was measured at Templeton Elementary School.,"A potent upper level trough as well as a surface cold front crossed the region during the afternoon of March 22nd. Out ahead of the trough, surface heating and cold upper levels were able to generate marginal amounts of surface instability. This was enough to generate scattered showers and a few thunderstorms as the front and trough passed across the area. Steep low level lapse rates and low freezing levels allowed for some of these thunderstorms to become locally severe."
836019,52.0,MG,34.8,-98.02,OUN,2019-06-19 06:20,2019-06-19 06:20,0.0,,"Isolated thunderstorms produced scattered hail across northern Oklahoma while a line of thunderstorms produced extensive severe wind across southern Oklahoma on the 18th into the early morning on the 19th.  Later on the 19th, large hail was reported with isolated thunderstorms across northern Oklahoma."
844138,74.0,MG,47.03,-104.34,GGW,2019-08-12 05:23,2019-08-12 05:23,0.0,An 85 mph wind gust was recorded at the Beaver Hill I-94 DOT site (MTBVR).,"A strong low pressure trough from the west combined with an unstable atmosphere and warm, moist air at the surface, to produce multiple thunderstorm clusters, which eventually expanded and grew together into a linear severe wind threat through most of northeast Montana."
810989,50.0,MG,38.85,-76.54,LWX,2019-03-22 20:30,2019-03-22 20:30,0.0,A wind speed of 50 knots (58 mph) was measured at the Galesville mesonet.,"A potent upper level trough as well as a surface cold front crossed the region during the afternoon of March 22nd. Out ahead of the trough, surface heating and cold upper levels were able to generate marginal amounts of surface instability. This was enough to generate scattered showers and a few thunderstorms as the front and trough passed across the area. Steep low level lapse rates and low freezing levels allowed for some of these thunderstorms to become locally severe."
834118,54.0,MG,35.2,-99.8,OUN,2019-06-16 01:35,2019-06-16 01:35,0.0,,A dryline and a cold front combined to produce numerous severe thunderstorms on the 15th.
834119,58.0,MG,34.67,-99.82,OUN,2019-06-16 01:40,2019-06-16 01:40,0.0,,A dryline and a cold front combined to produce numerous severe thunderstorms on the 15th.
834128,61.0,MG,35.43,-99.4,OUN,2019-06-16 02:15,2019-06-16 02:15,0.0,Elk city regional airport.,A dryline and a cold front combined to produce numerous severe thunderstorms on the 15th.
834273,51.0,MG,34.99,-99.05,OUN,2019-06-16 02:30,2019-06-16 02:30,0.0,,A dryline and a cold front combined to produce numerous severe thunderstorms on the 15th.
834117,54.0,MG,34.67,-99.83,OUN,2019-06-16 01:30,2019-06-16 01:30,0.0,Hollis mesonet site.,A dryline and a cold front combined to produce numerous severe thunderstorms on the 15th.
834279,51.0,MG,35.16,-98.46,OUN,2019-06-16 03:10,2019-06-16 03:10,0.0,,A dryline and a cold front combined to produce numerous severe thunderstorms on the 15th.
836008,52.0,MG,34.45,-99.14,OUN,2019-06-19 05:30,2019-06-19 05:30,0.0,,"Isolated thunderstorms produced scattered hail across northern Oklahoma while a line of thunderstorms produced extensive severe wind across southern Oklahoma on the 18th into the early morning on the 19th.  Later on the 19th, large hail was reported with isolated thunderstorms across northern Oklahoma."
836009,53.0,MG,34.36,-98.99,OUN,2019-06-19 05:34,2019-06-19 05:34,0.0,,"Isolated thunderstorms produced scattered hail across northern Oklahoma while a line of thunderstorms produced extensive severe wind across southern Oklahoma on the 18th into the early morning on the 19th.  Later on the 19th, large hail was reported with isolated thunderstorms across northern Oklahoma."
836010,54.0,MG,34.73,-98.55,OUN,2019-06-19 05:40,2019-06-19 05:40,0.0,,"Isolated thunderstorms produced scattered hail across northern Oklahoma while a line of thunderstorms produced extensive severe wind across southern Oklahoma on the 18th into the early morning on the 19th.  Later on the 19th, large hail was reported with isolated thunderstorms across northern Oklahoma."
834275,58.0,MG,35.35,-99.2,OUN,2019-06-16 02:33,2019-06-16 02:33,0.0,Measured at Clinton/Sherman airport.,A dryline and a cold front combined to produce numerous severe thunderstorms on the 15th.
834276,53.0,MG,35.41,-99.05,OUN,2019-06-16 02:35,2019-06-16 02:35,0.0,,A dryline and a cold front combined to produce numerous severe thunderstorms on the 15th.
834278,55.0,MG,35.51,-98.77,OUN,2019-06-16 02:55,2019-06-16 02:55,0.0,,A dryline and a cold front combined to produce numerous severe thunderstorms on the 15th.
837683,53.0,MG,33.37,-110.46,PSR,2019-07-23 01:14,2019-07-23 01:14,0.0,"Monsoon thunderstorms developed across the higher terrain of eastern Arizona, including southern Gila County, during late afternoon and evening hours on July 22. One of the stronger storms generated very gusty outflow winds that impacted the town of San Carlos. According to a mesonet weather station, a wind gust to 61 mph was recorded at 1814MST about 2 miles to the northeast of San Carlos. No damaged was reported due to the strong wind.","Isolated to scattered monsoon thunderstorms developed across the higher terrain of eastern Arizona during the evening hours on July 22nd. Some of the storms impacted southern Gila county as well as the town of San Carlos. One of the stronger storms produced gusty outflow winds in excess of 60 mph, as measured by a mesonet weather station in the area. No damage was reported due to the strong wind gusts."
837710,59.0,MG,33.47,-111.72,PSR,2019-07-31 00:01,2019-07-31 00:01,0.0,"Thunderstorms with strong and gusty outflow winds developed to the east of Phoenix during the afternoon hours on July 30th. At 1701MST, the official ASOS weather station at Falcon Field in East Mesa measured a wind gust to 68 mph. No damage was reported in the area due to the strong gust gust.","Monsoon thunderstorms developed across portions of the greater Phoenix metropolitan area during the afternoon hours on July 30th. The atmosphere was very hot and unstable and favorable for the formation of strong gusty outflow winds, and  not surprisingly, some of the stronger storms generated damaging winds in excess of 60 mph at times. The storms primarily impacted communities to the east of Phoenix, such as Mesa and East Mesa. Most of the reported damage was in the form of downed trees. In the town of Mesa, broadcast media reported that 25 mature Cypress and Olive trees were downed. In East Mesa, the official ASOS station at Falcon Field measured a wind gust to 68 mph. No injuries were reported due to the strong gusty winds."
811013,51.0,MG,38.85,-77.03,LWX,2019-03-22 20:10,2019-03-22 20:10,0.0,A wind gust of 51 knots (59 mph) was measured at Ronald Reagan Washington National Airport.,"A potent upper level trough as well as a surface cold front crossed the region during the afternoon of March 22nd. Out ahead of the trough, surface heating and cold upper levels were able to generate marginal amounts of surface instability. This was enough to generate scattered showers and a few thunderstorms as the front and trough passed across the area. Steep low level lapse rates and low freezing levels allowed for some of these thunderstorms to become locally severe."
803332,50.0,MG,30.152,-85.667,TAE,2019-01-20 00:06,2019-01-20 00:06,0.0,Station PACF1 measured a wind gust of 58 mph.,"A strong cold front moved through the area, accompanied by a line of strong to severe storms with impacts to trees and power lines."
800330,52.0,MG,37.07,-88.77,PAH,2019-02-07 16:39,2019-02-07 16:39,0.0,A peak wind gust to 60 mph was measured at the National Weather Service office in Paducah.,"A line of thunderstorms developed early in the morning from western Arkansas into south central Missouri ahead of a strong cold front. This line of storms intensified as it moved east-northeast across the mid Mississippi Valley later in the morning. Some severe weather continued through the midday hours as the line progressed up the lower Ohio Valley. This line of storms was the final round of heavy rain, which capped a very wet couple days that resulted in storm totals of 2 to 4 inches. Isolated higher amounts up to near 5 inches were reported. Isolated flooding was reported in some areas. Although instability was weak, very strong winds aloft facilitated isolated severe storms and a tornado."
803196,64.0,MG,31.3,-85.78,TAE,2019-01-24 01:15,2019-01-24 01:15,0.0,The public reported a measured wind gust of 74 mph in Level Plains.,"A strong cold front moved through the area, accompanied by a line of strong to severe storms with impacts to trees and power lines."
836409,60.0,MG,34.73,-97.23,OUN,2019-06-19 06:55,2019-06-19 06:55,0.0,,"Isolated thunderstorms produced scattered hail across northern Oklahoma while a line of thunderstorms produced extensive severe wind across southern Oklahoma on the 18th into the early morning on the 19th.  Later on the 19th, large hail was reported with isolated thunderstorms across northern Oklahoma."
866157,77.0,MG,39.8244,-99.8865,GLD,2019-06-21 04:23,2019-06-21 04:23,0.0,The Norton AWOS recorded a wind gust to 89 mph. Norton County Dispatch reported numerous trees down across the town of Norton. Pictures from the local park showed some minor damage due to falling trees.,"A strong thunderstorm near Norton, KS produced wind gusts up to around 90 mph in addition to causing some tree damage in town."
866955,87.0,MG,38.7843,-101.865,GLD,2019-06-22 02:23,2019-06-22 02:25,2.0000000000000004,"Storm survey found additional significant wind damage in Wallace County. At this particular farmstead, numerous tree branches were broken, damage to several large metal grain bins, complete collapse of a farm building, and loss of metal roofing material of another building.","A significant storm moved across Cheyenne County Colorado and Wallace County Kansas on the evening of June 21, 2019. This storm produced powerful wind gusts and hail ranging from quarter size to tennis ball size. Sporadic wind damage occurred with this storm along with damage associated with wind-driven hail."
794670,51.0,MG,27.9777,-82.8321,TBW,2019-01-24 09:54,2019-01-24 09:54,0.0,The NOS/CO-OPs station at Clearwater Beach recorded a 51 knot thunderstorm wind gust.,A squall line developed ahead of a cold front moving southeast through the eastern Gulf of Mexico and Florida Peninsula. Some of these thunderstorms produced damaging wind gusts.
840986,55.0,MG,34.34,-99.94,OUN,2019-06-16 01:30,2019-06-16 01:30,0.0,,Thunderstorms brought isolated severe wind gusts to western north Texas on the 15th.
840988,70.0,MG,33.4366,-99.8681,OUN,2019-06-16 03:25,2019-06-16 03:25,0.0,,Thunderstorms brought isolated severe wind gusts to western north Texas on the 15th.
838275,52.0,MG,39.32,-101.58,GLD,2019-06-09 01:10,2019-06-09 01:10,0.0,,Thunderstorms produced a variety of severe weather across northwest Kansas.
838276,63.0,MG,39.36,-100.45,GLD,2019-06-09 04:29,2019-06-09 04:29,0.0,,Thunderstorms produced a variety of severe weather across northwest Kansas.
815693,53.0,MG,37.3,-108.63,GJT,2019-05-26 21:53,2019-05-26 22:03,10.0,The automated weather station at the Cortez-Montezuma Airport measured a peak wind gust of 61 mph from outflow winds associated with a strong thunderstorm.,High-based thunderstorms produced strong outflow winds as the storms collapsed across portions of western Colorado.
815694,52.0,MG,38.5,-107.9,GJT,2019-05-26 18:53,2019-05-26 19:03,10.0,The automated weather station at the Montrose Regional Airport measured a peak wind gust of 60 mph from outflow winds associated with a strong thunderstorm.,High-based thunderstorms produced strong outflow winds as the storms collapsed across portions of western Colorado.
839084,50.0,MG,34.56,-96.71,OUN,2019-06-19 07:30,2019-06-19 07:30,0.0,,"Isolated thunderstorms produced scattered hail across northern Oklahoma while a line of thunderstorms produced extensive severe wind across southern Oklahoma on the 18th into the early morning on the 19th.  Later on the 19th, large hail was reported with isolated thunderstorms across northern Oklahoma."
839101,53.0,MG,36.1,-99.9,OUN,2019-06-24 02:20,2019-06-24 02:20,0.0,,Several rounds of thunderstorms associated with a cold front produced reports of wind and hail on the 23rd.
803197,50.0,MG,31.35,-85.75,TAE,2019-01-24 01:18,2019-01-24 01:18,0.0,Station KLOR measured a wind gust of 58 mph.,"A strong cold front moved through the area, accompanied by a line of strong to severe storms with impacts to trees and power lines."
866957,91.0,MG,38.8931,-101.7598,GLD,2019-06-22 02:34,2019-06-22 02:37,3.0,Significant wind damage from a supercell continued in the Sharon Springs vicinity as well. A metal building structure was destroyed. Several tree limbs and power poles were snapped in this location.,"A significant storm moved across Cheyenne County Colorado and Wallace County Kansas on the evening of June 21, 2019. This storm produced powerful wind gusts and hail ranging from quarter size to tennis ball size. Sporadic wind damage occurred with this storm along with damage associated with wind-driven hail."
839081,60.0,MG,34.86,-97.0,OUN,2019-06-19 07:15,2019-06-19 07:15,0.0,,"Isolated thunderstorms produced scattered hail across northern Oklahoma while a line of thunderstorms produced extensive severe wind across southern Oklahoma on the 18th into the early morning on the 19th.  Later on the 19th, large hail was reported with isolated thunderstorms across northern Oklahoma."
839082,54.0,MG,34.56,-96.95,OUN,2019-06-19 07:15,2019-06-19 07:15,0.0,,"Isolated thunderstorms produced scattered hail across northern Oklahoma while a line of thunderstorms produced extensive severe wind across southern Oklahoma on the 18th into the early morning on the 19th.  Later on the 19th, large hail was reported with isolated thunderstorms across northern Oklahoma."
820155,71.0,MG,38.07,-102.68,PUB,2019-04-21 02:51,2019-04-21 02:51,0.0,"Lamar Airport, KLAA, gusted to 81 MPH as a strong rain shower passed overhead. No lightning was detected with the shower.","A high based heavy rain shower passed through the central parts of Prowers County on the evening of Saturday, April 20th. Sub-cloud layer dry air was in place allowing for enhanced downdraft activity. The shower, as it passed over KLAA producing an 82 MPH wind gust. Subsequently a severe thunderstorm was issued as winds blew to 70 MPH at the Prowers County EOC."
821802,51.0,MG,29.1051,-90.199,LIX,2019-04-08 00:59,2019-04-08 00:59,0.0,Automated weather station at Pt Fourchon recorded a wind gust to 51 kt or 59 mph.,Strong low pressure and an associated cold front moved through the Lower Mississippi River Valley during the afternoon and evening hours of the 7th. Numerous reports of severe weather and several reports of tornadoes were received.
855661,54.0,MG,42.55,-92.4,DMX,2019-09-10 00:02,2019-09-10 00:02,0.0,Waterloo Regional Airport ASOS recorded 62 mph wind gusts.,"A relatively cool, but juicy atmosphere existed across the area with southerly surface winds dominating and southwesterly mid and upper level flow. During the early morning hours of the 9th, scattered thunderstorms aided by the low level jet remained predominantly sub-severe with small hail. Through the morning and early afternoon hours, a surface warm front entered and moved across the state from southwest to northeast, all the while increasing MUCAPE values across the southeast half to two thirds of the state into the 2000-4000+ J/kg range. Additionally, moderate to steep low level lapse rates boosted DCAPE values into the 1000-1300 J/kg range, increasing the potential for strong downdrafts and resulting surface winds. Effective bulk shear was marginal through most of the event, yielding around 30 to 40kts. ||Resulting storms generally rolled through the state in waves from southwest to northeast, with at least periods of organization. The primary cluster of storms rolled through during the late afternoon, producing a fairly consistent trail severe thunderstorm winds and thunderstorm wind damage from southwest of Des Moines all the way through the Waterloo area. A second round of at least brief sever storms moved through overnight just southeast of the Des Moines metro, but was short lived unlike the cluster earlier in the day."
820286,53.0,MG,30.13,-93.38,LCH,2019-04-07 20:15,2019-04-07 20:15,0.0,The ASOS at Southland Field recorded a gust of 53 knots.,A pair of strong upper level disturbances moved through the region during the 4th and 7th resulting in multiple strong to severe storms and isolated flooding across Louisiana.
820287,52.0,MG,30.24,-92.23,LCH,2019-04-07 22:00,2019-04-07 22:00,0.0,A home anemometer recorded a wind gust of 60 MPH.,A pair of strong upper level disturbances moved through the region during the 4th and 7th resulting in multiple strong to severe storms and isolated flooding across Louisiana.
815291,51.0,MG,30.41,-81.41,JAX,2019-04-19 16:45,2019-04-19 16:45,0.0,The WeatherFlow sensor at Huguenot Park measured a gust of 60 mph.,"A very strong pre-frontal squall line raced across the local area which caused widespread winds damage.  The environment had high bulk shear, elevated low level instability that nosed inland along a theta-E ridge axis from the GOMEX, a strong SSW low level jet, overridden by a strong mid level lobe of PVA."
832440,55.0,MG,38.51,-107.9,GJT,2019-07-01 22:27,2019-07-01 22:37,10.0,The automated weather station at the Montrose Regional Airport measured a peak wind gust of 63 mph from outflow winds associated with a collapsing thunderstorm.,High-based thunderstorms produced strong outflow winds as the storms collapsed across portions of western Colorado.
802598,50.0,MG,32.9,-97.03,FWD,2019-02-07 10:32,2019-02-07 10:32,0.0,The Dallas-Fort Worth Automated Surface Observation System measured a 58 MPH wind gust.,Thunderstorms developed along a cold front as it advanced southeast across North Texas. Hail and damaging winds accompanied a few of these storms during the overnight hours Wednesday night/Thursday morning just north of the Interstate 20 corridor.
855665,51.0,MG,42.12,-92.92,DMX,2019-09-10 00:43,2019-09-10 00:43,0.0,Marshalltown Municipal Airport ASOS recorded a 59 mph wind gust.,"A relatively cool, but juicy atmosphere existed across the area with southerly surface winds dominating and southwesterly mid and upper level flow. During the early morning hours of the 9th, scattered thunderstorms aided by the low level jet remained predominantly sub-severe with small hail. Through the morning and early afternoon hours, a surface warm front entered and moved across the state from southwest to northeast, all the while increasing MUCAPE values across the southeast half to two thirds of the state into the 2000-4000+ J/kg range. Additionally, moderate to steep low level lapse rates boosted DCAPE values into the 1000-1300 J/kg range, increasing the potential for strong downdrafts and resulting surface winds. Effective bulk shear was marginal through most of the event, yielding around 30 to 40kts. ||Resulting storms generally rolled through the state in waves from southwest to northeast, with at least periods of organization. The primary cluster of storms rolled through during the late afternoon, producing a fairly consistent trail severe thunderstorm winds and thunderstorm wind damage from southwest of Des Moines all the way through the Waterloo area. A second round of at least brief sever storms moved through overnight just southeast of the Des Moines metro, but was short lived unlike the cluster earlier in the day."
