,event_id,gbm,svm,ann,stack_glm,stack_rf,avg_ens,magnitude,longitude,latitude,date,type
90,809328,0.966924403,0.918015767,0.930603668,0.94952204,0.998,0.938514613,65,-97.34,32.75,3/13/2019 9:23,MG
91,809329,0.499657067,0.488723826,0.459900081,0.50236931,0.476,0.482760325,68,-97.08,32.93,3/13/2019 9:52,MG
92,809336,0.851358916,0.851250051,0.938395847,0.907282861,0.644,0.880334938,70,-96.98,32.75,3/13/2019 10:00,MG
93,809338,0.905323547,0.819082787,0.921596393,0.926288055,0.942,0.882000909,62,-96.83,32.97,3/13/2019 10:15,MG
94,809340,0.804436739,0.801345029,0.934677325,0.880280184,0.956,0.846819698,53,-97.12,32.05,3/13/2019 10:15,MG
95,809341,0.546279948,0.70353505,0.829883546,0.631583866,0.53,0.693232848,58,-96.57,33.63,3/13/2019 10:20,MG
96,809342,0.731906129,0.750802962,0.884980381,0.826526064,0.616,0.789229824,63,-96.7438,32.9946,3/13/2019 10:21,MG
97,809343,0.533110733,0.647172107,0.750260353,0.598821771,0.248,0.643514398,50,-96.5927,33.1777,3/13/2019 10:25,MG
98,809344,0.756756971,0.410961739,0.388394833,0.77980185,0.738,0.518704514,53,-96.66,31.94,3/13/2019 10:45,MG
99,809348,0.822234099,0.831309357,0.915292397,0.89148435,0.98,0.856278618,56,-97.7151,32.3784,3/13/2019 9:14,MG
100,809349,0.822234099,0.831309357,0.915292397,0.89148435,0.98,0.856278618,70,-97.7151,32.3784,3/13/2019 9:14,MG
101,809704,0.121071515,0.15306705,0.028978646,0.085820046,0.068,0.10103907,61,-90.93,30.13,4/25/2019 18:32,MG
102,809887,0.14663247,0.152230399,0.098314941,0.09868094,0.038,0.132392603,38,-81.12,33.93,4/8/2019 21:44,MG
103,809888,0.09520236,0.163024911,0.120067775,0.078379602,0.042,0.126098349,43,-80.9968,33.9716,4/8/2019 21:54,MG
104,810045,0.971117007,0.847227026,0.787459731,0.945591988,1,0.868601255,50,-104.96,42.34,4/26/2019 20:28,MG
105,810047,0.94813319,0.410740876,0.303278565,0.903379653,0.982,0.554050877,58,-106.51,41.76,4/27/2019 0:30,MG
106,810048,0.935999367,0.556267362,0.646393955,0.916422251,0.89,0.712886894,56,-107.52,41.29,4/27/2019 0:43,MG
107,810049,0.901921744,0.300944827,0.074887872,0.862475987,0.996,0.425918148,53,-106.08,41.55,4/27/2019 1:30,MG
108,810050,0.957237751,0.914510326,0.711519241,0.943418976,0.976,0.861089106,58,-103.67,41.74,4/26/2019 21:25,MG
109,810052,0.847304497,0.880522904,0.737206072,0.902168359,0.95,0.821677824,51,-103.62,41.87,4/26/2019 21:42,MG
110,810060,0.667240115,0.582780035,0.948915441,0.751868254,0.878,0.73297853,55,-97.79,28.36,4/7/2019 12:35,MG
111,810818,0.161217091,0.069105733,0.033661664,0.097724484,0.058,0.087994829,89,-84.23,30.86,3/4/2019 0:56,MG
112,810849,0.556374658,0.294269938,0.391564369,0.531815002,0.562,0.414069655,54,-85.8,30.36,3/3/2019 23:32,MG
113,810897,0.954956098,0.941381935,0.980611717,0.948153861,0.998,0.95898325,55,-100.57,33.23,4/27/2019 23:30,MG
114,810942,0.508135771,0.876004305,0.723683298,0.609813599,0.804,0.702607791,52,-105.66,35,4/26/2019 21:53,MG
115,810985,0.727963736,0.257946109,0.025322676,0.706771625,0.594,0.337077507,50,-77.13,39.03,3/22/2019 19:55,MG
116,810988,0.786565141,0.700282877,0.31773901,0.836320101,0.886,0.601529009,50,-76.92,38.95,3/22/2019 20:10,MG
117,811013,0.603483959,0.621304393,0.216737092,0.641651396,0.21,0.480508481,51,-77.03,38.85,3/22/2019 20:10,MG
118,811421,0.815870835,0.394252873,0.572458446,0.834187826,0.86,0.594194051,51,-99.06,35.02,3/13/2019 7:38,MG
119,811422,0.762989959,0.369930594,0.308690786,0.775471466,0.616,0.480537113,51,-97.28,33.89,3/13/2019 9:45,MG
120,811666,0.527068972,0.834503305,0.867220476,0.635491304,0.692,0.742930918,51,-106.62,35.04,5/8/2019 0:00,MG
121,811689,0.313948215,0.481530214,0.452691495,0.275646182,0.462,0.416056641,51,-75.69,39.39,4/26/2019 20:52,MG
122,811708,0.471983866,0.413106882,0.523006052,0.45605848,0.5,0.4693656,54,-75.23,39.88,4/26/2019 21:31,MG
123,811754,0.810389405,0.589330849,0.704269588,0.856265384,0.782,0.701329947,55,-101.74,34.54,5/5/2019 3:10,MG
124,811794,0.981912462,0.866394127,0.836409301,0.949884874,0.938,0.894905296,54,-101.78,33.21,5/5/2019 22:55,MG
125,811795,0.978596778,0.865059279,0.832573563,0.948946999,1,0.89207654,56,-101.78,33.21,5/5/2019 22:58,MG
126,811911,0.843450443,0.924676455,0.94954877,0.909062837,0.934,0.905891889,76,-96.7497,40.8522,5/5/2019 22:45,MG
127,811913,0.920482406,0.928560532,0.949023373,0.937414113,0.982,0.932688771,91,-96.91,40.8,5/5/2019 22:35,MG
128,811915,0.839773606,0.924481852,0.947820649,0.907408879,0.984,0.904025369,55,-96.76,40.85,5/5/2019 22:40,MG
129,811916,0.829266945,0.917413809,0.944835614,0.902123665,0.904,0.897172123,76,-96.76,40.85,5/5/2019 22:46,MG
130,811977,0.509055195,0.460639294,0.853527904,0.539102819,0.524,0.607740798,56,-90.65,35.83,3/14/2019 11:07,MG
131,812593,0.991385173,0.615104836,0.814281136,0.941707998,0.948,0.806923715,50,-96.4278,36.8405,3/9/2019 17:35,MG
132,812647,0.797721399,0.569709866,0.951830931,0.85555387,0.646,0.773087399,56,-97.61,28.92,4/18/2019 6:59,MG
133,812649,0.713914187,0.469095328,0.314320147,0.743709803,0.948,0.499109887,51,-99.8,35.19,3/22/2019 16:55,MG
134,812650,0.932226807,0.287952043,0.427779496,0.890107402,0.988,0.549319448,54,-99.35,36.04,3/23/2019 3:40,MG
135,812652,0.792247379,0.344274865,0.747005016,0.818449786,0.822,0.62784242,50,-99.2,35.33,3/23/2019 5:39,MG
136,812653,0.789888986,0.477441538,0.784010977,0.833715051,0.688,0.6837805,53,-98.77,35.51,3/23/2019 6:05,MG
137,812654,0.703506925,0.404538033,0.643229753,0.742719553,0.666,0.583758237,54,-97.97,35.73,3/23/2019 7:00,MG
138,812834,0.917219753,0.799118816,0.895903111,0.928842142,0.994,0.870747226,63,-100.47,32.47,3/13/2019 5:35,MG
139,812849,0.889831534,0.836752768,0.904787652,0.921243636,0.976,0.877123985,56,-99.8,32.94,3/13/2019 6:31,MG
140,812856,0.980860771,0.782986584,0.901215822,0.947313948,0.998,0.888354392,50,-99.66,33.35,3/13/2019 6:44,MG
141,812857,0.869322753,0.825732,0.92319645,0.912877346,0.984,0.872750401,52,-99.19,33.17,3/13/2019 7:15,MG
142,812972,0.946137687,0.678660333,0.752477616,0.929475753,0.998,0.792425212,50,-102.99,34.89,3/22/2019 21:41,MG
143,812976,0.968391885,0.956423431,0.959610373,0.951749921,1,0.96147523,51,-102.99,34.89,3/22/2019 23:07,MG
144,812983,0.922229962,0.832574426,0.955822129,0.933422247,0.992,0.903542172,58,-102.43,34.83,3/23/2019 0:00,MG
145,812984,0.89046191,0.886107604,0.976730833,0.925840885,0.964,0.917766782,52,-101.93,35.17,3/23/2019 0:02,MG
146,813230,0.950289565,0.888529815,0.817575231,0.942094173,1,0.885464871,51,-102.7051,34.6505,5/6/2019 22:40,MG
147,813237,0.974499864,0.777440119,0.777320758,0.943407223,0.994,0.843086914,52,-101.0505,34.4104,5/8/2019 5:22,MG
148,813320,0.95327943,0.919983684,0.719075918,0.942672604,0.954,0.864113011,70,-108.2672,39.1909,4/26/2019 23:05,MG
149,813321,0.327477283,0.356698239,0.076465726,0.247545918,0.404,0.253547083,63,-107.03,39.37,4/27/2019 0:45,MG
150,813322,0.573632385,0.812954548,0.708396465,0.67531684,0.662,0.698327799,63,-108.52,39.12,4/26/2019 22:56,MG
151,813323,0.289408411,0.57790029,0.736286551,0.283062556,0.558,0.534531751,55,-107.72,39.53,4/27/2019 3:17,MG
152,813324,0.619381557,0.826534105,0.619423002,0.721982051,0.538,0.688446221,51,-107.22,40.48,4/26/2019 22:06,MG
153,813325,0.951039043,0.910996269,0.797020793,0.94294381,0.996,0.886352035,51,-109.75,38.77,4/26/2019 21:18,MG
154,813364,0.317460985,0.566567729,0.644368917,0.305655292,0.466,0.509465877,57,-81.2,32.13,4/19/2019 16:46,MG
155,813365,0.269038465,0.535533723,0.641161591,0.249966649,0.412,0.48191126,54,-81.08,32.1,4/19/2019 16:47,MG
156,813464,0.703231734,0.196530922,0.378711164,0.692104606,0.712,0.42615794,51,-85.16,38.34,3/31/2019 0:00,MG
157,813515,0.779873785,0.889378523,0.935239412,0.874150093,0.858,0.868163907,57,-104.32,40.63,5/17/2019 20:23,MG
158,813561,0.626609204,0.647481764,0.615363032,0.699842262,0.822,0.629818,55,-80.47,33.97,4/19/2019 18:40,MG
159,813578,0.293917246,0.6253165,0.426439345,0.276315255,0.412,0.448557697,55,-81.53,28.4,5/14/2019 16:51,MG
160,813581,0.552930712,0.711701321,0.436022222,0.612842257,0.828,0.566884752,56,-81.47,28.44,5/14/2019 16:57,MG
161,813634,0.607370999,0.681602751,0.712032884,0.690717033,0.326,0.667002211,52,-80.86,33.46,4/19/2019 17:59,MG
162,813638,0.717123083,0.724324153,0.767712712,0.806408087,0.896,0.73638665,45,-80.9939,33.9705,4/19/2019 17:55,MG
163,813718,0.341210034,0.325329993,0.410948277,0.276335008,0.254,0.359162768,53,-86.53,30.48,3/3/2019 22:36,MG
164,813728,0.774175615,0.788005628,0.859710485,0.85859195,0.818,0.807297242,52,-80.4,32.66,4/19/2019 18:05,MG
165,814100,0.434383438,0.511707283,0.582714975,0.431827037,0.302,0.509601899,50,-93.14,35.27,3/9/2019 14:14,MG
166,814254,0.85460327,0.855830746,0.770434558,0.904642426,0.886,0.826956192,53,-103.0677,31.2555,5/3/2019 22:47,MG
167,814338,0.425900167,0.504708634,0.463595927,0.410759903,0.418,0.464734909,53,-83.99,35.81,5/18/2019 22:13,MG
168,814633,0.871094859,0.944492534,0.924849644,0.920901323,0.916,0.913479012,52,-83.98,42.63,3/14/2019 23:35,MG
169,814757,0.765822471,0.87873408,0.949402105,0.86538162,0.964,0.864652886,52,-89.25,37.78,5/22/2019 2:34,MG
170,814825,0.328228974,0.738396392,0.879633851,0.36498771,0.676,0.648753073,52,-99.17,29.36,4/7/2019 10:27,MG
171,815062,0.137956377,0.147715992,0.142771721,0.095595177,0.024,0.142814697,61,-86.7,36.5934,3/30/2019 23:25,MG
172,815161,0.514626797,0.327511475,0.436729968,0.487638888,0.554,0.426289413,51,-90.99,33.48,4/7/2019 15:12,MG
173,815228,0.970218219,0.829950808,0.804215312,0.944895943,1,0.868128113,52,-101.7656,32.72,5/6/2019 1:10,MG
174,815265,0.896494754,0.824980307,0.933298588,0.92367511,0.964,0.88492455,54,-97.21,40.13,5/27/2019 8:00,MG
175,815370,0.959006434,0.973611993,0.956406716,0.950067412,0.996,0.963008381,51,-85.79,41.52,3/14/2019 21:42,MG
176,815371,0.852169094,0.846738756,0.911769055,0.906642451,0.94,0.870225635,51,-86.31,41.71,3/14/2019 21:42,MG
177,815440,0.788222892,0.782476645,0.90715462,0.868408197,0.864,0.825951386,67,-96.7502,32.9858,3/13/2019 10:12,MG
178,815489,0.765169607,0.788846018,0.88579312,0.853885466,0.886,0.813269582,56,-99.84,43.39,5/14/2019 2:43,MG
179,815498,0.894316308,0.695494981,0.313337505,0.899105676,0.986,0.634382931,51,-107.57,47.08,4/17/2019 22:46,MG
180,815504,0.97763245,0.865744384,0.600233465,0.945145467,0.99,0.814536767,52,-106.61,48.14,4/18/2019 1:23,MG
181,815505,0.980561484,0.839710182,0.572443038,0.944402607,0.928,0.797571568,51,-106.48,48.09,4/18/2019 1:32,MG
182,815693,0.255499138,0.793087568,0.858658597,0.290050054,0.598,0.635748434,53,-108.63,37.3,5/26/2019 21:53,MG
183,815694,0.483607866,0.766132552,0.81604059,0.564297083,0.496,0.68859367,52,-107.9,38.5,5/26/2019 18:53,MG
184,815884,0.929905176,0.959115453,0.865527675,0.940174947,0.94,0.918182768,52,-104.57,40.12,5/26/2019 22:32,MG
185,815921,0.79288129,0.819289893,0.740058333,0.868704295,0.848,0.784076505,52,-90.61,42,4/22/2019 23:05,MG
186,815929,0.784967247,0.890833454,0.926160894,0.876866396,0.578,0.867320532,51,-103.81,40.28,5/27/2019 20:37,MG
187,816071,0.458065303,0.438248518,0.758865088,0.461065094,0.456,0.551726303,50,-77.4211,41.1363,4/15/2019 3:59,MG
188,816127,0.827786665,0.908766962,0.967272613,0.901434175,0.976,0.901275413,52,-106.37,33.7453,5/26/2019 19:05,MG
189,816128,0.85803137,0.969896973,0.950388324,0.917955746,0.902,0.926105556,50,-106.88,35.01,5/26/2019 21:10,MG
190,816129,0.890876029,0.953189578,0.938242573,0.928829245,0.976,0.92743606,54,-106.62,35.04,5/26/2019 21:40,MG
191,816132,0.873400564,0.94356063,0.946944278,0.922206148,0.842,0.921301824,52,-105.53,33.46,5/26/2019 21:33,MG
192,816226,0.627332348,0.712269697,0.832061768,0.724928545,0.672,0.723887938,52,-106.91,34.25,6/1/2019 19:44,MG
193,816235,0.94459616,0.956936791,0.994653611,0.946297342,0.992,0.96539552,53,-103.63,34.43,6/2/2019 1:00,MG
194,816236,0.879135017,0.914179294,0.995576646,0.92371052,0.994,0.929630319,51,-103.32,34.43,6/2/2019 1:27,MG
195,816249,0.973897147,0.939348795,0.916399017,0.951826269,0.998,0.943214986,63,-98.59,47.69,5/16/2019 0:28,MG
196,816270,0.94603805,0.859076917,0.933277033,0.941527946,0.988,0.912797333,50,-103.41,35.37,5/27/2019 0:04,MG
197,816282,0.53589551,0.536767636,0.877505429,0.590310348,0.616,0.650056192,56,-96.51,47.31,5/16/2019 2:59,MG
198,816305,0.9483614,0.922994926,0.953452051,0.945252837,0.978,0.941602792,62,-97.78,47.32,5/24/2019 23:30,MG
199,816323,0.87538134,0.729485633,0.927290991,0.909258022,0.922,0.844052655,63,-95.94,47.26,5/25/2019 0:36,MG
200,816417,0.756152148,0.850802533,0.953480408,0.85681697,0.952,0.853478363,52,-94.76,37.03,4/18/2019 5:08,MG
201,816419,0.821735511,0.718636815,0.917644002,0.882195718,0.944,0.819338776,63,-94.7062,37.221,4/18/2019 5:14,MG
202,816548,0.612938354,0.648869268,0.713735104,0.691394478,0.528,0.658514242,55,-102.6368,32.7467,5/7/2019 12:40,MG
203,816563,0.669459806,0.758272485,0.900300466,0.776701888,0.946,0.776010919,58,-94.5,37.15,4/18/2019 5:23,MG
204,816671,0.833223969,0.931757421,0.912896134,0.904080135,0.928,0.892625841,52,-76.94,38.96,4/15/2019 5:34,MG
205,816672,0.746096606,0.902028967,0.908276953,0.853718925,0.808,0.852134175,54,-76.89,38.91,4/15/2019 5:39,MG
206,816688,0.280224172,0.466111865,0.644838393,0.250625461,0.47,0.46372481,73,-96.35,41.06,5/28/2019 9:03,MG
207,816766,0.54126093,0.604647524,0.880435795,0.610345471,0.728,0.675448083,55,-77.45,38.27,4/15/2019 5:35,MG
208,816781,0.521017532,0.542543822,0.757774234,0.563555271,0.616,0.607111862,50,-93.99,37.9,5/1/2019 0:14,MG
209,816831,0.733890423,0.865241924,0.980115028,0.844607009,0.948,0.859749125,51,-95.63,37.04,4/18/2019 4:25,MG
210,816908,0.925117649,0.952461757,0.980508884,0.940456261,0.98,0.952696097,55,-95.41,44.95,6/4/2019 18:55,MG
211,816911,0.824023838,0.962867482,0.979936969,0.903880939,0.912,0.922276096,50,-94.7166,44.7327,6/4/2019 20:14,MG
212,816912,0.903623855,0.977047499,0.978086757,0.935033735,0.994,0.95291937,51,-93.7668,44.6431,6/4/2019 21:15,MG
213,816913,0.920654664,0.968614013,0.965816256,0.9396243,0.976,0.951694978,56,-93.52,44.66,6/4/2019 21:34,MG
214,816915,0.883590938,0.945159639,0.957650606,0.926244256,0.98,0.928800394,65,-93.17,44.45,6/4/2019 21:50,MG
215,816927,0.827198842,0.812117329,0.924975418,0.892772787,0.888,0.854763863,52,-76.8536,35.6255,5/31/2019 0:29,MG
